key,en_US
劍鬥士,Warrior
神射手,Archer
大法師,Mage
夜行者,Assassin
暗騎士,Knight
白魔導,Priest
召喚師,Summoner
咒術師,Conjurer
蠱毒師,Shaman
武士,Samurai
追獵者,unter
馴獸師,Beast tamer
職業,class
職業等級,class level
力量,strength
敏捷,agile
智慧,intelligence
感知,wisdom
體質,constitution
劍,sword
弓,bow
法杖,staff
吹箭筒,quiver
箭矢,arrow
扇子,fan
戰錘,hammer
法書,spellbook
指揮杖,wand
標槍,spear
鐮刀,scythe
匕首,dagger
寶珠,orb
生命值,HP
魔力值,MP
最大生命,max HP
最大魔力,max MP
防禦力,defense
物理近戰攻擊力,physical melee attack
魔法攻擊力,magic attack
物理遠程攻擊力,physical ranged attack
洞察力,insight
生命回復,HP regeneration
魔力回復,MP regeneration
暴擊率,Critical rate
迴避率,avoidance rate
手藝,craft ability
造成的傷害,damage%
受到的傷害減少,damage reduction%
掉寶率,drop rate
恢復量,recovery%
穿透值,ignore monster defense
穿透防禦,monster defense
血性值,life steal slot
吸血,life steal
臨時生命,temporary HP
自然恢復,natural recovery
怒氣值,rage points
耐力值,stamina points
意志力,willpower
技能冷卻,skill cooldown
冷卻時間,cooldown
持續時間,duration
最終傷害,final damage%
職業增幅,class amplification%
忍法,Ninja style
暗器,Assassin style
短刃,Dagger style
靈魂蛋,soul Egg
符咒,Phylactery
魔靈值,spirit Points
無敵,invincible
層數,layers
魔王,BOSS
首領,BOSS
魔王生物,BOSS
段數,attack hits
攻擊段數,attack hits
備彈,ammo
狩獵點,hunting point
韌性防禦,Tenacity defense
嘲諷,taunt
架勢,Stance
太刀,Katana
殘月架勢,Crescent Moon Stance
旭日架勢,Rising Sun Stance
劍氣,Ken-ki points
精通,mastery
卷軸,scroll
魔法能,mana energy
暗能量,dark energy
乙太能量,ether energy
拉普達,Laputa
禁忌魔法,forbidden technology
靈魂能量,soul energy
金屬能量,metal energy
遠古銩,ancient thulium
地城,dungeon
地下城,dungeon
副本,dungeon
艾莉西亞,Alicia
天界,Aether
古物,relic
勳章,Title
變身粉,transformation powder
披風,cloak
翅膀,wings
顆粒效果,particle effect
字體顏色,font color
頭部裝飾,headgear
尾部裝飾,tailgear
工具造型,tool shape
傷害字型,damage font style
寶藏,treasure
收藏箱,collection box
拉普達科技,Laputa technology
圖騰,totem
咒語水晶,spell crystal
動能水晶,kinetic crystal
出貨箱,shipping box
禁忌魔法科技,forbidden magic technology
黑魔法,black magic
生產系統,production system
屬性道具,attribute item
獎勵箱,reward box
蜥蜴人,lizardman
人族,human
精靈族,elf
龍族,dragon
龍人,dragonborn
娜迦,Naga
矮人,dwarf
半獸人,half-orc
獸族,beastman
翼族,winged
魔族,demon
祭壇符文石,altar rune stone
符文石,rune stone
白金,white gold
托米爾,Tomil
瑪夏達巴,Masadabah
薔薇十字軍,Rose Crusader
阿斯翠德,Astrid
草莓龍,Strawberry dragon
和平草莓龍,Peaceful Strawberry Dragon
和平守護龍,Peaceful Guardian Dragon
和平冰雪狐,Peaceful Snow Fox
mk456766,mk456766
阿洛,Rluo
紅月,Redmoon
亞洛赫,Anok
傳說生物,legendary creature
魔法鋼,magic steel
複製者,replicator
黑暗鋼,dark steel
暗血鋼,dark blood steel
紅連金屬,red chain metal
無限鋼,infinite steel
奧哈利爾鋼,O'Halloran steel
宇宙能量,cosmic energy
符文鋼,rune steel
奧鋼,mystery steel
黑洞頻率錠,black hole frequency ingot
碧鋼,green steel
山銅,mountain copper
秘銀,mysterious silver
聖銅,holy copper
亥銀,Hai silver
精金,fine gold
硫銅,sulfur copper
虹鋼,rainbow steel
聖魂,holy soul
